ranking,artist,title,label,year,day,month,genre,number_of_songs,durations_in_seconds)\
97,Metallica,Master of Puppets,Elektra,1986,3,3,Heavy metal,8,3292
98,Lucinda Williams,Car Wheels on a Gravel Road,Mercury,1998,30,6,Americana,13,3100
99,Taylor Swift,Red,Big Machine,2012,22,10,Pop,16,3909
100,The Band,Music From Big Pink,Capitol,1968,1,7,Americana,11,2542
101,Led Zeppelin,Led Zeppelin,Atlantic,1969,12,1,Rock,9,2685
102,The Clash,The Clash,CBS,1977,8,4,Rock,15,2118
103,De La Soul,Three Feet High And Rising,Tommy Boy,1989,6,2,Hip-Hop,24,4044
104,The Rolling Stones,Sticky Fingers,Rolling Stones,1971,23,4,Rock,10,2785
105,The Allman Brothers,At Fillmore East,Capricorn,1971,6,7,Rock,7,4582
106,Hole,Live Through This,Geffen,1994,12,4,Rock,12,2296
107,Television,Marquee Moon,Elektra,1977,8,2,Rock,8,2754
108,Fiona Apple,When the Pawn …,Epic,1999,9,11,Pop,10,2559
109,Lou Reed,Transformer,RCA,1972,8,11,Rock,11,2200
110,Joni Mitchell,Court and Spark,Asylum,1974,17,1,Pop,11,2218
111,Janet Jackson,Control,A&M,1986,4,2,Pop,9,2508
112,Elton John,Goodbye Yellow Brick Road,MCA,1973,5,10,Rock,17,4580
113,The Smiths,The Queen Is Dead,Sire,1986,16,6,Pop,10,2208
114,The Strokes,Is This It,RCA,2001,30,7,Rock,11,2188
115,Kendrick Lamar,"good kid, m.A.A.d city",TDE,2012,22,10,Hip-Hop,12,4103
116,The Cure,Disintegration,Fiction,1989,2,5,Rock,12,4305
117,Kanye West,Late Registration,Roc-A-Fella,2005,30,8,Hip-Hop,21,4225
118,The Eagles,Hotel California,Asylum,1976,8,12,Rock,9,2608
119,Sly and the Family Stone,Stand!,Epic,1969,15,4,Funk,8,2487
120,Van Morrison,Moondance,Warner Bros,1970,27,1,R&B,10,2294
121,Elvis Costello,This Year’s Model,Columbia,1978,17,3,New wave,12,2114
122,Nine Inch Nails,The Downward Spiral,Nothing,1994,8,3,Rock,14,3902
123,Led Zeppelin,Led Zeppelin II,Atlantic,1969,22,10,Rock,9,2444
124,U2,Achtung Baby,Island,1991,18,11,Rock,12,3327
125,Beastie Boys,Paul’s Boutiqu,Capitol,1989,25,7,Hip-Hop,15,3183
126,Mary J. Blige,My Life,Uptown,1994,29,11,R&B,17,3899
127,Ray Charles,Modern Sounds in Country and Western Music,ABC-Paramount,1962,7,9,Country,12,2373
128,Queen,A Night at the Opera,Elektra,1975,28,11,Rock,12,2588
129,Pink Floyd,The Wall,Columbia,1979,30,11,Rock,26,4842
130,Prince,1999,Warner Bros,1982,27,10,Funk,11,4229
131,Portishead,Dummy,Go! Beat,1994,22,8,Trip hop,11,2961
132,Hank Williams,40 Greatest Hit,Polydor,1978,15,6,Country,40,6419
133,Joni Mitchell,Hejira,Asylum,1976,22,11,Rock,9,3115
134,Fugees,The Score,Columbia,1996,13,2,Hip-Hop,13,3652
135,U2,The Joshua Tree,Island,1987,9,3,Rock,11,3011
136,Funkadelic,Maggot Brain,Westbound,1971,12,7,Funk,7,2216
137,Adele,21,Columbia,2011,19,1,Pop,11,2892
138,Madonna,The Immaculate Collection,Sire,1990,13,11,Pop,17,4412
139,Black Sabbath,Paranoid,Vertigo,1970,18,9,Heavy metal,8,2514
140,Bob Marley and the Wailers,Catch a Fire,Island,1973,13,4,Reggae,9,2156
141,Pixies,Doolittle,4AD,1989,17,4,Rock,15,2318
142,Bruce Springsteen,Born in the U.S.A.,Columbia,1984,4,6,Rock,12,2801
143,The Velvet Underground,The Velvet Underground,MGM,1969,15,3,Rock,10,2633
144,Led Zeppelin,Physical Graffiti,Swan Song,1975,24,2,Rock,15,4979
145,Eminem,The Marshall Mathers LP,Interscope,2000,23,5,Hip-Hop,18,4324
146,Blondie,Parallel Lines,Chrysalis,1978,23,9,New wave,11,2346
147,Jeff Buckley,Grace,Columbia,1994,23,8,Rock,12,3108
148,Frank Ocean,Channel Orange,Def Jam,2012,10,7,R&B,17,3738
149,John Prine,John Prine,Atlantic,1971,15,10,Folk,13,2647
150,Bruce Springsteen,Nebraska,Columbia,1982,30,9,Rock,10,2450
151,George Michael,Faith,Columbia,1987,30,10,Pop,9,2977
152,The Pretenders,Pretenders,Sire,1980,11,1,New wave,12,2832
153,PJ Harvey,Rid of Me,Island,1993,26,4,Rock,14,2882
154,Aretha Franklin,Amazing Grace,Atlantic,1972,1,6,Gospel,14,5143
155,Jay-Z,The Black Album,Roc-A-Fella,2003,14,11,Hip-Hop,14,3312
156,The Replacements,Let It Be,Twin,1984,2,10,Punk,11,2011
157,Oasis,(What’s the Story) Morning Glory?,Epic,1995,2,10,Rock,12,3006
158,Erykah Badu,Mama’s Gun,Motown,2000,21,11,Soul,14,4310
159,The Police,Synchronicity,A&M,1983,17,6,New wave,11,2382
160,Pearl Jam,Ten,Epic,1991,27,8,Rock,11,3200
161,"Crosby, Stills & Nash","Crosby, Stills & Nash",Atlantic,1969,29,5,Rock,10,2447
162,Pulp,Different Class,Island,1995,30,10,Rock,12,3170
163,Various Artists,Saturday Night Fever,RSO,1977,15,11,Disco,17,4554
164,Johnny Cash,At Folsom Prison,Columbia,1968,6,5,Country,16,2705
165,R.E.M,Murmur,I.R.S.,1983,12,4,Pop,12,2651
166,Buddy Holly,20 Golden Greats,MCA,1978,17,2,Rock,20,2716
167,Depeche Mode,Violator,Sire,1990,19,3,Pop,9,2822
168,Steely Dan,Can’t Buy a Thrill,ABC,1972,15,11,Rock,10,2457
169,Billy Joel,The Stranger,Columbia,1977,29,9,Rock,9,2554
170,Taylor Swift,Folklore,Republic,2020,24,7,Folk,16,3809
171,Sonic Youth,Daydream Nation,Enigma,1988,18,10,Rock,12,4247
172,Simon and Garfunkel,Bridge Over Troubled Water,Columbia,1970,26,1,Rock,11,2189
173,Nirvana,In Utero,Geffen,1993,21,9,Rock,12,2483
174,Jimmy Cliff and Various Artists,The Harder They Come: Original Soundtrack,Mango,1972,7,7,Reggae,12,2395
175,Kendrick Lamar,DAMN,TDE,2017,14,4,Hip-Hop,14,3294
176,Public Enemy,Fear of a Black Planet,Def Jam,1990,10,4,Hip-Hop,20,3801
177,Rod Stewart,Every Picture Tells a Story,Mercury,1971,28,5,Rock,9,2431
178,Otis Redding,Otis Blue,Volt,1965,15,9,Soul,11,1942
179,Notorious B.I.G.,Life After Death,Bad Boy,1997,25,3,Hip-Hop,25,7239
180,Love,Forever Changes,Elektra,1967,1,11,Rock,11,2525
181,Bob Dylan,Bringing It All Back Home,Columbia,1965,22,3,Rock,11,2841
182,James Taylor,Sweet Baby James,Warner Bros,1970,1,2,Rock,11,1911
183,D’Angelo,Brown Sugar,EMI,1995,3,7,Soul,10,3197
184,Cyndi Lauper,She’s So Unusual,Portrait,1983,14,10,Rock,10,2322
185,The Rolling Stones,Beggars Banquet,Decca,1968,6,12,Rock,10,2384
186,Red Hot Chili Peppers,Blood Sugar Sex Magik,Warner Bros,1991,24,9,Rock,17,4436
187,Ice Cube,AmeriKKKa’s Most Wanted,Priority,1990,18,5,Hip-Hop,16,2976
188,T. Rex,Electric Warrior,Reprise,1971,24,9,Rock,11,2375
189,Sleater-Kinney,Dig Me Out,Kill Rock Stars,1997,8,4,Rock,13,2194
190,The Who,Tommy,Decca,1969,19,5,Rock,24,4484
191,Etta James,At Last!,Argo,1961,15,11,Blues,10,1751
192,Beastie Boys,Licensed to Ill,Def Jam,1986,15,11,Hip-Hop,13,2743
193,Creedence Clearwater Revival,Willy and the Poor Boys,Fantasy,1969,29,10,Rock,10,2071
194,Michael Jackson,Bad,Epic,1987,31,8,Pop,10,2639
195,Leonard Cohen,Songs of Leonard Cohen,Columbia,1967,27,12,Folk,10,2462
196,Robyn,Body Talk,Konichiwa,2010,22,11,Pop,15,3700
197,The Beatles,Meet the Beatles!,Capitol,1964,20,1,Rock,12,1603
198,The B-52’s,The B-52’s,Warner Bros,1979,6,7,New wave,9,2354
199,Pavement,Slanted and Enchante,Matador,1993,20,4,Rock,14,2341
200,Sade,Diamond Life,Epic,1984,16,7,Soul,9,2671
201,A Tribe Called Quest,Midnight Marauders,Jive,1993,9,11,Hip-Hop,14,3072
202,Björk,Homogenic,Elektra,1997,20,9,Electronic,10,2615
203,Nick Drake,Pink Moon,Island,1979,25,2,Folk,11,1702
204,Kanye West,Graduation,Roc-A-Fella,2007,11,9,Hip-Hop,13,3083
205,Cat Steven,Tea for the Tillerman,A&M,1970,23,11,Rock,11,2209
206,David Bowie,Low,RCA,1977,14,1,Rock,11,2306
207,Eagles,Eagles,Asylum,1972,1,6,Rock,10,2239
208,Lil Wayne,Tha Carter III,Cash Moneytown,2008,6,10,Hip-Hop,16,4624
209,Run-DMC,Raising Hell,Profile,1986,15,5,Hip-Hop,12,2386
210,Ray Charles,The Birth of Soul,Atlantic,1991,1,10,R&B,53,8928
211,Joy Divison,Unknown Pleasures,Factory,1980,15,6,Punk,10,2368
212,Nina Simone,Wild Is the Wind,Philips,1966,16,9,Jazz,11,2348
213,Fiona Apple,The Idler Wheel,Epic,2012,19,6,Pop,10,2559
214,Tom Petty,Wildflowers,Warner Bros,1994,1,11,Rock,15,3768
215,Grateful Dead,American Beauty,Warner Bros,1970,1,11,Rock,10,2541
216,Elliott Smith,Either/Or,Kill Rock Stars,1997,25,2,Folk,12,2212
217,Oasis,Definitely Maybe,Epic,1994,29,8,Rock,11,3117
218,TLC,CrazySexyCool,LaFace,1994,15,11,R&B,16,3370
219,Raekwon,Only Built 4 Cuban Linx,Loud,1995,1,8,Hip-Hop,17,4170
220,"Crosby, Stills, Nash, and Young",Déjà Vu,Epic,1970,11,3,Rock,10,2184
221,Rage Against the Machine,Rage Against the Machine,Epic,1992,3,11,Heavy metal,10,3175
222,Madonna,Ray of Light,Maverick,1998,22,2,Pop,13,4012
223,John Lennon,Imagine,Apple,1971,9,9,Rock,10,2369
224,Dixie Chicks,Fly,Monument,1999,31,8,Country,14,2882
225,Wilco,Yankee Hotel Foxtrot,Nonesuch,2001,18,9,Rock,11,3111
226,Derek and the Dominos,Layla and Other Assorted Love Songs,Atco,1970,9,11,Rock,14,4604
227,Little Richard,Here’s Little Richard,Specialty,1957,4,3,Rock,12,1710
228,De La Soul,De La Soul Is Dead,Tommy Boy,1991,13,5,Hip-Hop,27,4429
229,Patsy Cline,The Ultimate Collection,Universal,2000,17,10,Country,32,4932
230,Rihanna,Anti,Roc Nation,2016,28,1,Pop,13,2616
231,Tom Petty and the Heartbreakers,Damn the Torpedoes,Backstreet,1979,19,10,Rock,9,2198
232,John Coltrane,Giant Steps,Atlantic,1960,15,2,Jazz,7,2223
233,Tori Amos,Little Earthquakes,Atlantic,1992,6,1,Rock,12,3431
234,Black Sabbath,Master of Reality,Veritgo,1971,6,8,Heavy metal,8,2069
235,Metallica,Metallica (The Black Album),Elektra,1991,12,8,Heavy metal,12,3760
236,Daft Punk,Discovery,Virgin,2001,12,3,Disco,14,3650
237,Willie Nelson,Red Headed Stranger,Columbia,1975,15,5,Country,15,2010
238,Kraftwerk,Trans Europe Expres,Kling Klang,1977,15,3,Electronic,8,2565
239,Boogie Down Productions,Criminal Minded,B-Boy,1987,3,3,Hip-Hop,11,3103
240,Sam Cooke,"Live at the Harlem Square Club, 1963",RCA,1985,15,6,Soul,9,2249
241,Massive Attack,Blue Lines,Wildbunch,1991,8,4,Trip hop,9,2708
242,The Velvet Underground,Loaded,Cotillion,1970,15,11,Rock,10,2388
243,The Zombies,Odessey and Oracle,Date,1968,19,4,Pop,12,2118
244,Kanye West,808s & Heartbreak,Roc-A-Fella,2008,24,11,Hip-Hop,12,3125
245,Cocteau Twins,Heaven or Las Vegas,4AD,1990,17,9,Pop,10,2262
246,LL Cool J,Mama Said Knock You Out,Def Jam,1991,14,9,Hip-Hop,14,3696
247,Sade,Love Deluxe,Epic,1992,26,10,R&B,9,2747
248,Green Day,American Idiot,Reprise,2004,21,9,Rock,13,3434
249,Whitney Houston,Whitney Houston,Arista,1985,14,2,Pop,10,2814
250,Buzzcocks,Singles Going Steady,I.R.S.,1979,25,9,Rock,16,2869
251,Elton John,Honky Château,Uni,1972,19,5,Rock,10,2712
252,Devo,Q: Are We Not Men? A: We Are Devo!,Warner Bros,1978,28,8,New wave,11,2064
253,Pink Floyd,The Piper at the Gates of Dawn,EMI,1967,4,8,Rock,11,2514
254,Herbie Hancock,Head Hunters,Columbia,1973,26,10,Jazz,4,2512
255,Bob Dylan,The Freewheelin’ Bob Dylan,Columbia,1963,27,5,Rock,13,2654
256,Tracy Chapman,Tracy Chapman,Elektra,1988,5,4,Folk,11,2171
257,Dolly Parton,Coat of Many Colors,RCA,1971,4,10,Country,10,1646
258,Joni Mitchel,The Hissing of Summer Lawns,Asylum,1975,5,12,Jazz,10,2554
259,Janis Joplin,Pearl,Columbia,1971,11,1,Rock,10,2049
260,The Slits,Cut,Antilles,1979,7,9,Punk,10,1912
261,Beastie Boys,Check Your Head,Capitol,1992,21,4,Hip-Hop,20,3209
262,New Order,"Power, Corruption & Lies",Factory,1983,2,5,Pop,8,2554
263,The Beatles,Hard Day’s Night,United Artists,1964,10,7,Rock,12,1809
264,Pink Floyd,Wish You Were Here,Columbia,1975,12,9,Rock,5,2645
265,Pavement,Wowee Zowee,Matador,1995,11,4,Rock,18,3351
266,The Beatles,Help!,Capitol,1965,6,8,Rock,12,2024
267,Minutemen,Double Nickels on the Dime,SST,1984,3,7,Punk,12,4861
268,Randy Newman,Sail Away,Reprise,1972,23,5,Pop,17,1807
269,Kanye West,Yeezus,Roc-A-Fella,2013,18,6,Hip-Hop,10,2401
270,Kacey Musgraves,Golden Hour,MCA Nashville,2018,30,3,Country,13,2744
271,Mary J. Blige,What’s the 411?,Uptown,1992,28,7,R&B,12,3119
272,The Velvet Underground,White Light/White Heat,Verve,1968,30,1,Rock,6,2413
273,Gang of Four,Entertainment,Warner Bros,1979,25,9,Punk,12,2393
274,The Byrds,Sweetheart of the Rodeo,Columbia,1968,15,8,Rock,11,1955
275,Curtis Mayfield,Curtis,Curtom,1970,15,9,Soul,8,2428
276,Radiohead,The Bends,Capitol,1995,13,3,Rock,12,2913
277,Alicia Keys,The Diary of Alicia Keys,J Records,2003,2,12,R&B,15,3465
278,Led Zeppelin,Houses of the Holy,Atlantic,1973,28,3,Rock,8,2457
279,Nirvana,MTV Unplugged in New York,Geffen,1994,1,11,Rock,14,3230
280,50 Cent,Get Rich or Die Tryin,Interscope,2002,2,6,Hip-Hop,16,3224
281,Harry Nilsson,Nilsson Schmilsson,RCA,1971,11,11,Rock,10,2117
282,Frank Sinatra,In the Wee Small Hours,Capitol,1955,25,4,Jazz,16,2992
283,Donna Summer,Bad Girls,Casablanca,1975,25,4,Disco,15,4288
284,Merle Haggard,Down Every Road 1962-1994,Capitol,1996,1,1,Country,100,16946
285,Big Star,Third/Sister Lovers,PVC,1978,18,3,Rock,14,3102
286,Red Hot Chili Peppers,Californication,Warner Bros,1999,8,6,Rock,15,3384
287,The Byrds,Mr. Tambourine Man,Columbia,1965,21,6,Rock,12,1895
288,The Modern Lovers,The Modern Lovers,Beserkley,1976,15,8,Punk,9,2091
289,Björk,Post,Elektra,1995,7,6,Pop,11,2770
290,OutKast,Speakerboxxx/The Love Below,LaFace,2003,23,9,Hip-Hop,40,8089
291,Destiny’s Child,The Writing’s on the Wall,Columbia,1999,14,7,R&B,16,3892
292,Van Halen,Van Halen,Warner Bros,1978,10,2,Rock,11,2134
293,The Breeders,Last Splash,Elektra,1993,30,8,Rock,15,2378
294,Weezer,Weezer (The Blue Album),Geffen,1994,10,5,Rock,10,2496
295,Daft Punk,Random Access Memories,Columbia,2013,17,5,Disco,13,4479
296,Neil Young,Rust Never Sleeps,Reprise,1979,22,6,Rock,9,2296
297,Peter Gabriel,So,Geffen,1986,19,5,Pop,9,2516
298,Tom Petty,Full Moon Fever,MCA,1989,24,4,Rock,12,2398
299,B.B. King,Live at the Regal,ABC-Paramount,1965,15,1,Blues,10,2086
300,Shania Twain,Come on Over,Mercury,1997,4,11,Country,16,3608
301,New York Dolls,New York Dolls,Mercury,1973,27,7,Rock,11,2564
302,Neil Young,Tonight’s the Night,Reprise,1975,20,6,Rock,12,2692
303,ABBA,The Definitive Collection,Universal,2001,2,11,Pop,39,8858
304,Bill Withers,Just As I Am,Sussex,1971,1,5,Soul,12,2137
305,Kiss,Alive!,Casablanca,1975,10,9,Rock,16,4355
306,Al Green,I’m Still in Love With You,Hi,1972,23,10,Soul,9,2099
307,Sam Cooke,Portrait of a Legend,ABKCO,2003,17,6,R&B,30,4748
308,Brian Eno,Here Come the Warm Jets,Island,1974,8,2,Rock,10,2521
309,Joy Division,Closer,Factory,1980,18,7,Punk,9,2656
310,Wire,Pink Flag,Harvest,1977,15,12,Rock,21,2137
311,Neil Young,On the Beach,Reprise,1974,19,7,Rock,8,2380
312,Solange,A Seat at the Table,Saint,2016,20,9,Soul,21,3103
313,PJ Harvey,"Stories From the City, Stories From the Sea",Island,2000,23,10,Rock,12,2845
314,Aaliyah,One in a Million,Blackground,1996,13,8,R&B,17,4398
315,Rosalía,El Mal Querer,Sony,2018,2,11,Pop,11,1813
316,The Who,The Who Sell Out,Decca,1967,15,12,Rock,13,2326
317,Billie Holiday,Lady in Satin,Columbia,1958,15,6,Jazz,12,2676
318,Janet Jackson,The Velvet Rope,Virgin,1997,7,10,R&B,22,4532
319,The Stone Roses,The Stone Roses,Silvertone,1989,2,5,Rock,11,2900
320,X,Los Angeles,Slash,1980,26,4,Rock,9,1685
321,Lana Del Rey,Norman Fucking Rockwell!,Polydor,2019,30,8,Rock,14,4063
322,Elvis Presley,From Elvis in Memphis,RCA,1969,2,6,Rock,12,2202
323,The Clash,Sandinista!,Epic,1980,12,12,Punk,36,8649
324,Coldplay,A Rush of Blood to the Head,Capitol,2002,26,8,Rock,11,3248
325,Jerry Lee Lewis,All Killer No Filler!,Rhino,1993,18,5,Rock,42,7017
326,Prince,Dirty Mind,Warner Bros,1980,8,10,Funk,8,1814
327,The Who,Live at Leeds,Decca,1970,11,5,Rock,6,2263
328,Vampire Weekend,Modern Vampires of the City,XL,2013,14,5,Rock,12,2574
329,DJ Shadow,Endtroducing…..,Mo’ Wax,1996,16,9,Hip-Hop,13,3803
330,Burna Boy,African Giant,Atlantic,2019,26,7,Afrobeats,19,3600
331,Madonna,Like a Prayer,Sire,1989,21,3,Pop,11,3076
332,Elvis Presley,Elvis Presley,RCA,1956,23,3,Rock,12,1683
333,Bill Withers,Still Bill,Sussex,1972,15,5,Soul,10,2174
334,Santana,Abraxas,Columbia,1970,23,9,Rock,9,2256
335,Bob Dylan and the Band,The Basement Tapes,Columbia,1975,26,6,Rock,24,4601
336,Roxy Music,Avalon,E.G.,1982,28,5,Pop,10,2246
337,Bob Dylan,John Wesley Harding,Columbia,1967,27,12,Rock,12,2304
338,Brian Eno,Another Green World,Island,1975,14,11,Pop,14,2455
339,Janet Jackson,Rhythm Nation 1814,A&M,1989,19,9,Pop,20,3874
340,Snoop Doggy Dogg,Doggystyle,Death Row,1993,23,11,Hip-Hop,19,3284
341,The Smashing Pumpkins,Siamese Dream,Virgin,1993,27,7,Rock,13,3728
342,The Beatles,Let It Be,Apple,1970,8,5,Rock,12,2110
343,Sly and the Family Stone,Greatest Hits,Epic,1970,21,11,Soul,12,2396
344,Toots and the Maytals,Funky Kingston,Island,1973,15,3,Reggae,8,2096
345,Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle",Columbia,1973,5,11,Rock,7,2807
346,Arctic Monkeys,AM,Domino,2013,9,9,Rock,12,2498
347,GZA,Liquid Swords,Geffen,1995,7,11,Hip-Hop,12,3049
348,Gillian Welch,Time (The Revelator),Acony,2001,21,7,Country,10,3094
349,MC5,Kick Out the Jams,Elektra,1969,15,2,Punk,8,2392
350,Stevie Wonder,Music of My Mind,Tamla,1972,3,3,Soul,9,2855
